"";"имя";"пол";"предмет";"четверть";"оценка"
"1644";"Мартынова Надежда";"ж";"математика";4;3
"1645";"Мартынова Надежда";"ж";"русский";1;3
"1646";"Мартынова Надежда";"ж";"русский";2;2
"1647";"Мартынова Надежда";"ж";"русский";3;4
"1648";"Мартынова Надежда";"ж";"русский";4;3
"1649";"Мартынова Надежда";"ж";"иностранный";1;4
"1650";"Мартынова Надежда";"ж";"иностранный";2;3
"1651";"Мартынова Надежда";"ж";"иностранный";3;5
"1652";"Мартынова Надежда";"ж";"иностранный";4;4
"1653";"Мартынова Надежда";"ж";"история";1;3
"1654";"Мартынова Надежда";"ж";"история";2;4
"1655";"Мартынова Надежда";"ж";"история";3;4
"1656";"Мартынова Надежда";"ж";"история";4;3
"1657";"Мартынова Надежда";"ж";"физика";1;4
"1658";"Мартынова Надежда";"ж";"физика";2;4
"1659";"Мартынова Надежда";"ж";"физика";3;3
"1660";"Мартынова Надежда";"ж";"физика";4;5
"1661";"Завьялова Елена";"ж";"математика";1;5
"1662";"Завьялова Елена";"ж";"математика";2;5
"1663";"Завьялова Елена";"ж";"математика";3;4
"1664";"Завьялова Елена";"ж";"математика";4;5
"1665";"Завьялова Елена";"ж";"русский";1;2
"1666";"Завьялова Елена";"ж";"русский";2;5
"1667";"Завьялова Елена";"ж";"русский";3;5
"1668";"Завьялова Елена";"ж";"русский";4;4
"1669";"Завьялова Елена";"ж";"иностранный";1;3
"1670";"Завьялова Елена";"ж";"иностранный";2;2
"1671";"Завьялова Елена";"ж";"иностранный";3;4
"1672";"Завьялова Елена";"ж";"иностранный";4;5
"1673";"Завьялова Елена";"ж";"история";1;5
"1674";"Завьялова Елена";"ж";"история";2;3
"1675";"Завьялова Елена";"ж";"история";3;3
"1676";"Завьялова Елена";"ж";"история";4;5
"1677";"Завьялова Елена";"ж";"физика";1;5
"1678";"Завьялова Елена";"ж";"физика";2;5
"1679";"Завьялова Елена";"ж";"физика";3;3
"1680";"Завьялова Елена";"ж";"физика";4;5
"1681";"Леонтьева Светлана";"ж";"математика";1;5
"1682";"Леонтьева Светлана";"ж";"математика";2;5
"1683";"Леонтьева Светлана";"ж";"математика";3;5
"1684";"Леонтьева Светлана";"ж";"математика";4;5
"1685";"Леонтьева Светлана";"ж";"русский";1;3
"1686";"Леонтьева Светлана";"ж";"русский";2;3
"1687";"Леонтьева Светлана";"ж";"русский";3;4
"1688";"Леонтьева Светлана";"ж";"русский";4;3
"1689";"Леонтьева Светлана";"ж";"иностранный";1;5
"1690";"Леонтьева Светлана";"ж";"иностранный";2;3
"1691";"Леонтьева Светлана";"ж";"иностранный";3;5
"1692";"Леонтьева Светлана";"ж";"иностранный";4;3
"1693";"Леонтьева Светлана";"ж";"история";1;3
"1694";"Леонтьева Светлана";"ж";"история";2;4
"1695";"Леонтьева Светлана";"ж";"история";3;5
"1696";"Леонтьева Светлана";"ж";"история";4;5
"1697";"Леонтьева Светлана";"ж";"физика";1;5
"1698";"Леонтьева Светлана";"ж";"физика";2;5
"1699";"Леонтьева Светлана";"ж";"физика";3;5
"1700";"Леонтьева Светлана";"ж";"физика";4;5
"1701";"Колпакова Наталья";"ж";"математика";1;4
"1702";"Колпакова Наталья";"ж";"математика";2;4
"1703";"Колпакова Наталья";"ж";"математика";3;4
"1704";"Колпакова Наталья";"ж";"математика";4;4
"1705";"Колпакова Наталья";"ж";"русский";1;4
"1706";"Колпакова Наталья";"ж";"русский";2;4
"1707";"Колпакова Наталья";"ж";"русский";3;2
"1708";"Колпакова Наталья";"ж";"русский";4;5
"1709";"Колпакова Наталья";"ж";"иностранный";1;3
"1710";"Колпакова Наталья";"ж";"иностранный";2;4
"1711";"Колпакова Наталья";"ж";"иностранный";3;5
"1712";"Колпакова Наталья";"ж";"иностранный";4;5
"1713";"Колпакова Наталья";"ж";"история";1;3
"1714";"Колпакова Наталья";"ж";"история";2;4
"1715";"Колпакова Наталья";"ж";"история";3;3
"1716";"Колпакова Наталья";"ж";"история";4;5
"1717";"Колпакова Наталья";"ж";"физика";1;3
"1718";"Колпакова Наталья";"ж";"физика";2;3
"1719";"Колпакова Наталья";"ж";"физика";3;3
"1720";"Колпакова Наталья";"ж";"физика";4;3
"1721";"Швецов Константин";"м";"математика";1;5
"1722";"Швецов Константин";"м";"математика";2;5
"1723";"Швецов Константин";"м";"математика";3;5
"1724";"Швецов Константин";"м";"математика";4;5
"1725";"Швецов Константин";"м";"русский";1;4
"1726";"Швецов Константин";"м";"русский";2;4
"1727";"Швецов Константин";"м";"русский";3;3
"1728";"Швецов Константин";"м";"русский";4;5
"1729";"Швецов Константин";"м";"иностранный";1;3
"1730";"Швецов Константин";"м";"иностранный";2;5
"1731";"Швецов Константин";"м";"иностранный";3;5
"1732";"Швецов Константин";"м";"иностранный";4;3
"1733";"Швецов Константин";"м";"история";1;4
"1734";"Швецов Константин";"м";"история";2;2
"1735";"Швецов Константин";"м";"история";3;5
"1736";"Швецов Константин";"м";"история";4;3
"1737";"Швецов Константин";"м";"физика";1;5
"1738";"Швецов Константин";"м";"физика";2;5
"1739";"Швецов Константин";"м";"физика";3;4
"1740";"Швецов Константин";"м";"физика";4;5
"1741";"Столяров Петр";"м";"математика";1;5
"1742";"Столяров Петр";"м";"математика";2;4
"1743";"Столяров Петр";"м";"математика";3;5
"1744";"Столяров Петр";"м";"математика";4;4
"1745";"Столяров Петр";"м";"русский";1;5
"1746";"Столяров Петр";"м";"русский";2;4
"1747";"Столяров Петр";"м";"русский";3;4
"1748";"Столяров Петр";"м";"русский";4;3
"1749";"Столяров Петр";"м";"иностранный";1;3
"1750";"Столяров Петр";"м";"иностранный";2;2
"1751";"Столяров Петр";"м";"иностранный";3;2
"1752";"Столяров Петр";"м";"иностранный";4;4
"1753";"Столяров Петр";"м";"история";1;4
"1754";"Столяров Петр";"м";"история";2;3
"1755";"Столяров Петр";"м";"история";3;4
"1756";"Столяров Петр";"м";"история";4;5
"1757";"Столяров Петр";"м";"физика";1;4
"1758";"Столяров Петр";"м";"физика";2;5
"1759";"Столяров Петр";"м";"физика";3;4
"1760";"Столяров Петр";"м";"физика";4;4
"1761";"Никонов Анатолий";"м";"математика";1;5
"1762";"Никонов Анатолий";"м";"математика";2;5
"1763";"Никонов Анатолий";"м";"математика";3;5
"1764";"Никонов Анатолий";"м";"математика";4;5
"1765";"Никонов Анатолий";"м";"русский";1;4
"1766";"Никонов Анатолий";"м";"русский";2;4
"1767";"Никонов Анатолий";"м";"русский";3;2
"1768";"Никонов Анатолий";"м";"русский";4;2
"1769";"Никонов Анатолий";"м";"иностранный";1;4
"1770";"Никонов Анатолий";"м";"иностранный";2;5
"1771";"Никонов Анатолий";"м";"иностранный";3;5
"1772";"Никонов Анатолий";"м";"иностранный";4;3
"1773";"Никонов Анатолий";"м";"история";1;3
"1774";"Никонов Анатолий";"м";"история";2;2
"1775";"Никонов Анатолий";"м";"история";3;5
"1776";"Никонов Анатолий";"м";"история";4;4
"1777";"Никонов Анатолий";"м";"физика";1;5
"1778";"Никонов Анатолий";"м";"физика";2;3
"1779";"Никонов Анатолий";"м";"физика";3;5
"1780";"Никонов Анатолий";"м";"физика";4;3
"1781";"Родионова Галина";"ж";"математика";1;5
"1782";"Родионова Галина";"ж";"математика";2;5
"1783";"Родионова Галина";"ж";"математика";3;5
"1784";"Родионова Галина";"ж";"математика";4;5
"1785";"Родионова Галина";"ж";"русский";1;4
"1786";"Родионова Галина";"ж";"русский";2;5
"1787";"Родионова Галина";"ж";"русский";3;4
"1788";"Родионова Галина";"ж";"русский";4;2
"1789";"Родионова Галина";"ж";"иностранный";1;3
"1790";"Родионова Галина";"ж";"иностранный";2;5
"1791";"Родионова Галина";"ж";"иностранный";3;5
"1792";"Родионова Галина";"ж";"иностранный";4;4
"1793";"Родионова Галина";"ж";"история";1;2
"1794";"Родионова Галина";"ж";"история";2;4
"1795";"Родионова Галина";"ж";"история";3;2
"1796";"Родионова Галина";"ж";"история";4;4
"1797";"Родионова Галина";"ж";"физика";1;5
"1798";"Родионова Галина";"ж";"физика";2;5
"1799";"Родионова Галина";"ж";"физика";3;4
"1800";"Родионова Галина";"ж";"физика";4;2
"1801";"Царева Светлана";"ж";"математика";1;4
"1802";"Царева Светлана";"ж";"математика";2;5
"1803";"Царева Светлана";"ж";"математика";3;4
"1804";"Царева Светлана";"ж";"математика";4;5
"1805";"Царева Светлана";"ж";"русский";1;3
"1806";"Царева Светлана";"ж";"русский";2;3
"1807";"Царева Светлана";"ж";"русский";3;4
"1808";"Царева Светлана";"ж";"русский";4;4
"1809";"Царева Светлана";"ж";"иностранный";1;4
"1810";"Царева Светлана";"ж";"иностранный";2;5
"1811";"Царева Светлана";"ж";"иностранный";3;4
"1812";"Царева Светлана";"ж";"иностранный";4;4
"1813";"Царева Светлана";"ж";"история";1;4
"1814";"Царева Светлана";"ж";"история";2;5
"1815";"Царева Светлана";"ж";"история";3;5
"1816";"Царева Светлана";"ж";"история";4;5
"1817";"Царева Светлана";"ж";"физика";1;3
"1818";"Царева Светлана";"ж";"физика";2;5
"1819";"Царева Светлана";"ж";"физика";3;4
"1820";"Царева Светлана";"ж";"физика";4;2
"1821";"Макеева Надежда";"ж";"математика";1;4
"1822";"Макеева Надежда";"ж";"математика";2;3
"1823";"Макеева Надежда";"ж";"математика";3;5
"1824";"Макеева Надежда";"ж";"математика";4;4
"1825";"Макеева Надежда";"ж";"русский";1;3
"1826";"Макеева Надежда";"ж";"русский";2;2
"1827";"Макеева Надежда";"ж";"русский";3;5
"1828";"Макеева Надежда";"ж";"русский";4;2
"1829";"Макеева Надежда";"ж";"иностранный";1;2
"1830";"Макеева Надежда";"ж";"иностранный";2;2
"1831";"Макеева Надежда";"ж";"иностранный";3;4
"1832";"Макеева Надежда";"ж";"иностранный";4;5
"1833";"Макеева Надежда";"ж";"история";1;4
"1834";"Макеева Надежда";"ж";"история";2;4
"1835";"Макеева Надежда";"ж";"история";3;3
"1836";"Макеева Надежда";"ж";"история";4;4
"1837";"Макеева Надежда";"ж";"физика";1;5
"1838";"Макеева Надежда";"ж";"физика";2;2
"1839";"Макеева Надежда";"ж";"физика";3;3
"1840";"Макеева Надежда";"ж";"физика";4;5
"1841";"Воронова Лилия";"ж";"математика";1;5
"1842";"Воронова Лилия";"ж";"математика";2;4
"1843";"Воронова Лилия";"ж";"математика";3;4
"1844";"Воронова Лилия";"ж";"математика";4;4
"1845";"Воронова Лилия";"ж";"русский";1;5
"1846";"Воронова Лилия";"ж";"русский";2;3
"1847";"Воронова Лилия";"ж";"русский";3;4
"1848";"Воронова Лилия";"ж";"русский";4;3
"1849";"Воронова Лилия";"ж";"иностранный";1;5
"1850";"Воронова Лилия";"ж";"иностранный";2;3
"1851";"Воронова Лилия";"ж";"иностранный";3;5
"1852";"Воронова Лилия";"ж";"иностранный";4;5
"1853";"Воронова Лилия";"ж";"история";1;5
"1854";"Воронова Лилия";"ж";"история";2;3
"1855";"Воронова Лилия";"ж";"история";3;2
"1856";"Воронова Лилия";"ж";"история";4;4
"1857";"Воронова Лилия";"ж";"физика";1;3
"1858";"Воронова Лилия";"ж";"физика";2;3
"1859";"Воронова Лилия";"ж";"физика";3;3
"1860";"Воронова Лилия";"ж";"физика";4;5
"1861";"Терехов Виктор";"м";"математика";1;3
"1862";"Терехов Виктор";"м";"математика";2;4
"1863";"Терехов Виктор";"м";"математика";3;4
"1864";"Терехов Виктор";"м";"математика";4;3
"1865";"Терехов Виктор";"м";"русский";1;4
"1866";"Терехов Виктор";"м";"русский";2;4
"1867";"Терехов Виктор";"м";"русский";3;5
"1868";"Терехов Виктор";"м";"русский";4;3
"1869";"Терехов Виктор";"м";"иностранный";1;5
"1870";"Терехов Виктор";"м";"иностранный";2;4
"1871";"Терехов Виктор";"м";"иностранный";3;2
"1872";"Терехов Виктор";"м";"иностранный";4;5
"1873";"Терехов Виктор";"м";"история";1;3
"1874";"Терехов Виктор";"м";"история";2;5
"1875";"Терехов Виктор";"м";"история";3;4
"1876";"Терехов Виктор";"м";"история";4;2
"1877";"Терехов Виктор";"м";"физика";1;4
"1878";"Терехов Виктор";"м";"физика";2;4
"1879";"Терехов Виктор";"м";"физика";3;4
"1880";"Терехов Виктор";"м";"физика";4;4
"1881";"Андреев Николай";"м";"математика";1;5
"1882";"Андреев Николай";"м";"математика";2;4
"1883";"Андреев Николай";"м";"математика";3;5
"1884";"Андреев Николай";"м";"математика";4;5
"1885";"Андреев Николай";"м";"русский";1;5
"1886";"Андреев Николай";"м";"русский";2;3
"1887";"Андреев Николай";"м";"русский";3;3
"1888";"Андреев Николай";"м";"русский";4;3
"1889";"Андреев Николай";"м";"иностранный";1;3
"1890";"Андреев Николай";"м";"иностранный";2;5
"1891";"Андреев Николай";"м";"иностранный";3;4
"1892";"Андреев Николай";"м";"иностранный";4;4
"1893";"Андреев Николай";"м";"история";1;5
"1894";"Андреев Николай";"м";"история";2;4
"1895";"Андреев Николай";"м";"история";3;5
"1896";"Андреев Николай";"м";"история";4;5
"1897";"Андреев Николай";"м";"физика";1;3
"1898";"Андреев Николай";"м";"физика";2;5
"1899";"Андреев Николай";"м";"физика";3;2
"1900";"Андреев Николай";"м";"физика";4;4
"1901";"Фадеев Николай";"м";"математика";1;5
"1902";"Фадеев Николай";"м";"математика";2;4
"1903";"Фадеев Николай";"м";"математика";3;3
"1904";"Фадеев Николай";"м";"математика";4;5
"1905";"Фадеев Николай";"м";"русский";1;3
"1906";"Фадеев Николай";"м";"русский";2;3
"1907";"Фадеев Николай";"м";"русский";3;3
"1908";"Фадеев Николай";"м";"русский";4;5
"1909";"Фадеев Николай";"м";"иностранный";1;3
"1910";"Фадеев Николай";"м";"иностранный";2;2
"1911";"Фадеев Николай";"м";"иностранный";3;3
"1912";"Фадеев Николай";"м";"иностранный";4;4
"1913";"Фадеев Николай";"м";"история";1;5
"1914";"Фадеев Николай";"м";"история";2;3
"1915";"Фадеев Николай";"м";"история";3;2
"1916";"Фадеев Николай";"м";"история";4;4
"1917";"Фадеев Николай";"м";"физика";1;5
"1918";"Фадеев Николай";"м";"физика";2;4
"1919";"Фадеев Николай";"м";"физика";3;3
"1920";"Фадеев Николай";"м";"физика";4;3
"1921";"Снегирева Ольга";"ж";"математика";1;5
"1922";"Снегирева Ольга";"ж";"математика";2;3
"1923";"Снегирева Ольга";"ж";"математика";3;2
"1924";"Снегирева Ольга";"ж";"математика";4;5
"1925";"Снегирева Ольга";"ж";"русский";1;2
"1926";"Снегирева Ольга";"ж";"русский";2;5
"1927";"Снегирева Ольга";"ж";"русский";3;3
"1928";"Снегирева Ольга";"ж";"русский";4;5
"1929";"Снегирева Ольга";"ж";"иностранный";1;4
"1930";"Снегирева Ольга";"ж";"иностранный";2;4
"1931";"Снегирева Ольга";"ж";"иностранный";3;4
"1932";"Снегирева Ольга";"ж";"иностранный";4;5
"1933";"Снегирева Ольга";"ж";"история";1;3
"1934";"Снегирева Ольга";"ж";"история";2;3
"1935";"Снегирева Ольга";"ж";"история";3;5
"1936";"Снегирева Ольга";"ж";"история";4;3
"1937";"Снегирева Ольга";"ж";"физика";1;3
"1938";"Снегирева Ольга";"ж";"физика";2;3
"1939";"Снегирева Ольга";"ж";"физика";3;4
"1940";"Снегирева Ольга";"ж";"физика";4;3
"1941";"Панкратов Дмитрий";"м";"математика";1;4
"1942";"Панкратов Дмитрий";"м";"математика";2;5
"1943";"Панкратов Дмитрий";"м";"математика";3;4
"1944";"Панкратов Дмитрий";"м";"математика";4;5
"1945";"Панкратов Дмитрий";"м";"русский";1;3
"1946";"Панкратов Дмитрий";"м";"русский";2;3
"1947";"Панкратов Дмитрий";"м";"русский";3;5
"1948";"Панкратов Дмитрий";"м";"русский";4;4
"1949";"Панкратов Дмитрий";"м";"иностранный";1;3
"1950";"Панкратов Дмитрий";"м";"иностранный";2;2
"1951";"Панкратов Дмитрий";"м";"иностранный";3;5
"1952";"Панкратов Дмитрий";"м";"иностранный";4;2
"1953";"Панкратов Дмитрий";"м";"история";1;3
"1954";"Панкратов Дмитрий";"м";"история";2;3
"1955";"Панкратов Дмитрий";"м";"история";3;2
"1956";"Панкратов Дмитрий";"м";"история";4;5
"1957";"Панкратов Дмитрий";"м";"физика";1;3
"1958";"Панкратов Дмитрий";"м";"физика";2;2
"1959";"Панкратов Дмитрий";"м";"физика";3;2
"1960";"Панкратов Дмитрий";"м";"физика";4;3
"1961";"Кулагин Арсений";"м";"математика";1;4
"1962";"Кулагин Арсений";"м";"математика";2;3
"1963";"Кулагин Арсений";"м";"математика";3;4
"1964";"Кулагин Арсений";"м";"математика";4;3
"1965";"Кулагин Арсений";"м";"русский";1;4
"1966";"Кулагин Арсений";"м";"русский";2;4
"1967";"Кулагин Арсений";"м";"русский";3;3
"1968";"Кулагин Арсений";"м";"русский";4;4
"1969";"Кулагин Арсений";"м";"иностранный";1;5
"1970";"Кулагин Арсений";"м";"иностранный";2;3
"1971";"Кулагин Арсений";"м";"иностранный";3;5
"1972";"Кулагин Арсений";"м";"иностранный";4;3
"1973";"Кулагин Арсений";"м";"история";1;5
"1974";"Кулагин Арсений";"м";"история";2;3
"1975";"Кулагин Арсений";"м";"история";3;5
"1976";"Кулагин Арсений";"м";"история";4;2
"1977";"Кулагин Арсений";"м";"физика";1;2
"1978";"Кулагин Арсений";"м";"физика";2;3
"1979";"Кулагин Арсений";"м";"физика";3;4
"1980";"Кулагин Арсений";"м";"физика";4;5
"1981";"Константинов Антон";"м";"математика";1;4
"1982";"Константинов Антон";"м";"математика";2;5
"1983";"Константинов Антон";"м";"математика";3;3
"1984";"Константинов Антон";"м";"математика";4;4
"1985";"Константинов Антон";"м";"русский";1;4
"1986";"Константинов Антон";"м";"русский";2;5
"1987";"Константинов Антон";"м";"русский";3;4
"1988";"Константинов Антон";"м";"русский";4;5
"1989";"Константинов Антон";"м";"иностранный";1;3
"1990";"Константинов Антон";"м";"иностранный";2;5
"1991";"Константинов Антон";"м";"иностранный";3;2
"1992";"Константинов Антон";"м";"иностранный";4;5
"1993";"Константинов Антон";"м";"история";1;5
"1994";"Константинов Антон";"м";"история";2;4
"1995";"Константинов Антон";"м";"история";3;2
"1996";"Константинов Антон";"м";"история";4;5
"1997";"Константинов Антон";"м";"физика";1;5
"1998";"Константинов Антон";"м";"физика";2;3
"1999";"Константинов Антон";"м";"физика";3;3
"2000";"Константинов Антон";"м";"физика";4;5
